    |   0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256 
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
   0|   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0 
   1|   0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256 
   2|   0    2    4    6    8   10   12   14   16   18   20   22   24   26   28   30   32   34   36   38   40   42   44   46   48   50   52   54   56   58   60   62   64   66   68   70   72   74   76   78   80   82   84   86   88   90   92   94   96   98  100  102  104  106  108  110  112  114  116  118  120  122  124  126  128  130  132  134  136  138  140  142  144  146  148  150  152  154  156  158  160  162  164  166  168  170  172  174  176  178  180  182  184  186  188  190  192  194  196  198  200  202  204  206  208  210  212  214  216  218  220  222  224  226  228  230  232  234  236  238  240  242  244  246  248  250  252  254  256    1    3    5    7    9   11   13   15   17   19   21   23   25   27   29   31   33   35   37   39   41   43   45   47   49   51   53   55   57   59   61   63   65   67   69   71   73   75   77   79   81   83   85   87   89   91   93   95   97   99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  181  183  185  187  189  191  193  195  197  199  201  203  205  207  209  211  213  215  217  219  221  223  225  227  229  231  233  235  237  239  241  243  245  247  249  251  253  255 
   3|   0    3    6    9   12   15   18   21   24   27   30   33   36   39   42   45   48   51   54   57   60   63   66   69   72   75   78   81   84   87   90   93   96   99  102  105  108  111  114  117  120  123  126  129  132  135  138  141  144  147  150  153  156  159  162  165  168  171  174  177  180  183  186  189  192  195  198  201  204  207  210  213  216  219  222  225  228  231  234  237  240  243  246  249  252  255    1    4    7   10   13   16   19   22   25   28   31   34   37   40   43   46   49   52   55   58   61   64   67   70   73   76   79   82   85   88   91   94   97  100  103  106  109  112  115  118  121  124  127  130  133  136  139  142  145  148  151  154  157  160  163  166  169  172  175  178  181  184  187  190  193  196  199  202  205  208  211  214  217  220  223  226  229  232  235  238  241  244  247  250  253  256    2    5    8   11   14   17   20   23   26   29   32   35   38   41   44   47   50   53   56   59   62   65   68   71   74   77   80   83   86   89   92   95   98  101  104  107  110  113  116  119  122  125  128  131  134  137  140  143  146  149  152  155  158  161  164  167  170  173  176  179  182  185  188  191  194  197  200  203  206  209  212  215  218  221  224  227  230  233  236  239  242  245  248  251  254 
   4|   0    4    8   12   16   20   24   28   32   36   40   44   48   52   56   60   64   68   72   76   80   84   88   92   96  100  104  108  112  116  120  124  128  132  136  140  144  148  152  156  160  164  168  172  176  180  184  188  192  196  200  204  208  212  216  220  224  228  232  236  240  244  248  252  256    3    7   11   15   19   23   27   31   35   39   43   47   51   55   59   63   67   71   75   79   83   87   91   95   99  103  107  111  115  119  123  127  131  135  139  143  147  151  155  159  163  167  171  175  179  183  187  191  195  199  203  207  211  215  219  223  227  231  235  239  243  247  251  255    2    6   10   14   18   22   26   30   34   38   42   46   50   54   58   62   66   70   74   78   82   86   90   94   98  102  106  110  114  118  122  126  130  134  138  142  146  150  154  158  162  166  170  174  178  182  186  190  194  198  202  206  210  214  218  222  226  230  234  238  242  246  250  254    1    5    9   13   17   21   25   29   33   37   41   45   49   53   57   61   65   69   73   77   81   85   89   93   97  101  105  109  113  117  121  125  129  133  137  141  145  149  153  157  161  165  169  173  177  181  185  189  193  197  201  205  209  213  217  221  225  229  233  237  241  245  249  253 
   5|   0    5   10   15   20   25   30   35   40   45   50   55   60   65   70   75   80   85   90   95  100  105  110  115  120  125  130  135  140  145  150  155  160  165  170  175  180  185  190  195  200  205  210  215  220  225  230  235  240  245  250  255    3    8   13   18   23   28   33   38   43   48   53   58   63   68   73   78   83   88   93   98  103  108  113  118  123  128  133  138  143  148  153  158  163  168  173  178  183  188  193  198  203  208  213  218  223  228  233  238  243  248  253    1    6   11   16   21   26   31   36   41   46   51   56   61   66   71   76   81   86   91   96  101  106  111  116  121  126  131  136  141  146  151  156  161  166  171  176  181  186  191  196  201  206  211  216  221  226  231  236  241  246  251  256    4    9   14   19   24   29   34   39   44   49   54   59   64   69   74   79   84   89   94   99  104  109  114  119  124  129  134  139  144  149  154  159  164  169  174  179  184  189  194  199  204  209  214  219  224  229  234  239  244  249  254    2    7   12   17   22   27   32   37   42   47   52   57   62   67   72   77   82   87   92   97  102  107  112  117  122  127  132  137  142  147  152  157  162  167  172  177  182  187  192  197  202  207  212  217  222  227  232  237  242  247  252 
   6|   0    6   12   18   24   30   36   42   48   54   60   66   72   78   84   90   96  102  108  114  120  126  132  138  144  150  156  162  168  174  180  186  192  198  204  210  216  222  228  234  240  246  252    1    7   13   19   25   31   37   43   49   55   61   67   73   79   85   91   97  103  109  115  121  127  133  139  145  151  157  163  169  175  181  187  193  199  205  211  217  223  229  235  241  247  253    2    8   14   20   26   32   38   44   50   56   62   68   74   80   86   92   98  104  110  116  122  128  134  140  146  152  158  164  170  176  182  188  194  200  206  212  218  224  230  236  242  248  254    3    9   15   21   27   33   39   45   51   57   63   69   75   81   87   93   99  105  111  117  123  129  135  141  147  153  159  165  171  177  183  189  195  201  207  213  219  225  231  237  243  249  255    4   10   16   22   28   34   40   46   52   58   64   70   76   82   88   94  100  106  112  118  124  130  136  142  148  154  160  166  172  178  184  190  196  202  208  214  220  226  232  238  244  250  256    5   11   17   23   29   35   41   47   53   59   65   71   77   83   89   95  101  107  113  119  125  131  137  143  149  155  161  167  173  179  185  191  197  203  209  215  221  227  233  239  245  251 
   7|   0    7   14   21   28   35   42   49   56   63   70   77   84   91   98  105  112  119  126  133  140  147  154  161  168  175  182  189  196  203  210  217  224  231  238  245  252    2    9   16   23   30   37   44   51   58   65   72   79   86   93  100  107  114  121  128  135  142  149  156  163  170  177  184  191  198  205  212  219  226  233  240  247  254    4   11   18   25   32   39   46   53   60   67   74   81   88   95  102  109  116  123  130  137  144  151  158  165  172  179  186  193  200  207  214  221  228  235  242  249  256    6   13   20   27   34   41   48   55   62   69   76   83   90   97  104  111  118  125  132  139  146  153  160  167  174  181  188  195  202  209  216  223  230  237  244  251    1    8   15   22   29   36   43   50   57   64   71   78   85   92   99  106  113  120  127  134  141  148  155  162  169  176  183  190  197  204  211  218  225  232  239  246  253    3   10   17   24   31   38   45   52   59   66   73   80   87   94  101  108  115  122  129  136  143  150  157  164  171  178  185  192  199  206  213  220  227  234  241  248  255    5   12   19   26   33   40   47   54   61   68   75   82   89   96  103  110  117  124  131  138  145  152  159  166  173  180  187  194  201  208  215  222  229  236  243  250 
   8|   0    8   16   24   32   40   48   56   64   72   80   88   96  104  112  120  128  136  144  152  160  168  176  184  192  200  208  216  224  232  240  248  256    7   15   23   31   39   47   55   63   71   79   87   95  103  111  119  127  135  143  151  159  167  175  183  191  199  207  215  223  231  239  247  255    6   14   22   30   38   46   54   62   70   78   86   94  102  110  118  126  134  142  150  158  166  174  182  190  198  206  214  222  230  238  246  254    5   13   21   29   37   45   53   61   69   77   85   93  101  109  117  125  133  141  149  157  165  173  181  189  197  205  213  221  229  237  245  253    4   12   20   28   36   44   52   60   68   76   84   92  100  108  116  124  132  140  148  156  164  172  180  188  196  204  212  220  228  236  244  252    3   11   19   27   35   43   51   59   67   75   83   91   99  107  115  123  131  139  147  155  163  171  179  187  195  203  211  219  227  235  243  251    2   10   18   26   34   42   50   58   66   74   82   90   98  106  114  122  130  138  146  154  162  170  178  186  194  202  210  218  226  234  242  250    1    9   17   25   33   41   49   57   65   73   81   89   97  105  113  121  129  137  145  153  161  169  177  185  193  201  209  217  225  233  241  249 
