    |   0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560 
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
   0|   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0 
   1|   0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560 
   2|   0    2    4    6    8   10   12   14   16   18   20   22   24   26   28   30   32   34   36   38   40   42   44   46   48   50   52   54   56   58   60   62   64   66   68   70   72   74   76   78   80   82   84   86   88   90   92   94   96   98  100  102  104  106  108  110  112  114  116  118  120  122  124  126  128  130  132  134  136  138  140  142  144  146  148  150  152  154  156  158  160  162  164  166  168  170  172  174  176  178  180  182  184  186  188  190  192  194  196  198  200  202  204  206  208  210  212  214  216  218  220  222  224  226  228  230  232  234  236  238  240  242  244  246  248  250  252  254  256  258  260  262  264  266  268  270  272  274  276  278  280  282  284  286  288  290  292  294  296  298  300  302  304  306  308  310  312  314  316  318  320  322  324  326  328  330  332  334  336  338  340  342  344  346  348  350  352  354  356  358  360  362  364  366  368  370  372  374  376  378  380  382  384  386  388  390  392  394  396  398  400  402  404  406  408  410  412  414  416  418  420  422  424  426  428  430  432  434  436  438  440  442  444  446  448  450  452  454  456  458  460  462  464  466  468  470  472  474  476  478  480  482  484  486  488  490  492  494  496  498  500  502  504  506  508  510  512  514  516  518  520  522  524  526  528  530  532  534  536  538  540  542  544  546  548  550  552  554  556  558  560    1    3    5    7    9   11   13   15   17   19   21   23   25   27   29   31   33   35   37   39   41   43   45   47   49   51   53   55   57   59   61   63   65   67   69   71   73   75   77   79   81   83   85   87   89   91   93   95   97   99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  181  183  185  187  189  191  193  195  197  199  201  203  205  207  209  211  213  215  217  219  221  223  225  227  229  231  233  235  237  239  241  243  245  247  249  251  253  255  257  259  261  263  265  267  269  271  273  275  277  279  281  283  285  287  289  291  293  295  297  299  301  303  305  307  309  311  313  315  317  319  321  323  325  327  329  331  333  335  337  339  341  343  345  347  349  351  353  355  357  359  361  363  365  367  369  371  373  375  377  379  381  383  385  387  389  391  393  395  397  399  401  403  405  407  409  411  413  415  417  419  421  423  425  427  429  431  433  435  437  439  441  443  445  447  449  451  453  455  457  459  461  463  465  467  469  471  473  475  477  479  481  483  485  487  489  491  493  495  497  499  501  503  505  507  509  511  513  515  517  519  521  523  525  527  529  531  533  535  537  539  541  543  545  547  549  551  553  555  557  559 
   3|   0    3    6    9   12   15   18   21   24   27   30   33   36   39   42   45   48   51   54   57   60   63   66   69   72   75   78   81   84   87   90   93   96   99  102  105  108  111  114  117  120  123  126  129  132  135  138  141  144  147  150  153  156  159  162  165  168  171  174  177  180  183  186  189  192  195  198  201  204  207  210  213  216  219  222  225  228  231  234  237  240  243  246  249  252  255  258  261  264  267  270  273  276  279  282  285  288  291  294  297  300  303  306  309  312  315  318  321  324  327  330  333  336  339  342  345  348  351  354  357  360  363  366  369  372  375  378  381  384  387  390  393  396  399  402  405  408  411  414  417  420  423  426  429  432  435  438  441  444  447  450  453  456  459  462  465  468  471  474  477  480  483  486  489  492  495  498  501  504  507  510  513  516  519  522  525  528  531  534  537  540  543  546  549  552  555  558    0    3    6    9   12   15   18   21   24   27   30   33   36   39   42   45   48   51   54   57   60   63   66   69   72   75   78   81   84   87   90   93   96   99  102  105  108  111  114  117  120  123  126  129  132  135  138  141  144  147  150  153  156  159  162  165  168  171  174  177  180  183  186  189  192  195  198  201  204  207  210  213  216  219  222  225  228  231  234  237  240  243  246  249  252  255  258  261  264  267  270  273  276  279  282  285  288  291  294  297  300  303  306  309  312  315  318  321  324  327  330  333  336  339  342  345  348  351  354  357  360  363  366  369  372  375  378  381  384  387  390  393  396  399  402  405  408  411  414  417  420  423  426  429  432  435  438  441  444  447  450  453  456  459  462  465  468  471  474  477  480  483  486  489  492  495  498  501  504  507  510  513  516  519  522  525  528  531  534  537  540  543  546  549  552  555  558    0    3    6    9   12   15   18   21   24   27   30   33   36   39   42   45   48   51   54   57   60   63   66   69   72   75   78   81   84   87   90   93   96   99  102  105  108  111  114  117  120  123  126  129  132  135  138  141  144  147  150  153  156  159  162  165  168  171  174  177  180  183  186  189  192  195  198  201  204  207  210  213  216  219  222  225  228  231  234  237  240  243  246  249  252  255  258  261  264  267  270  273  276  279  282  285  288  291  294  297  300  303  306  309  312  315  318  321  324  327  330  333  336  339  342  345  348  351  354  357  360  363  366  369  372  375  378  381  384  387  390  393  396  399  402  405  408  411  414  417  420  423  426  429  432  435  438  441  444  447  450  453  456  459  462  465  468  471  474  477  480  483  486  489  492  495  498  501  504  507  510  513  516  519  522  525  528  531  534  537  540  543  546  549  552  555  558 
   4|   0    4    8   12   16   20   24   28   32   36   40   44   48   52   56   60   64   68   72   76   80   84   88   92   96  100  104  108  112  116  120  124  128  132  136  140  144  148  152  156  160  164  168  172  176  180  184  188  192  196  200  204  208  212  216  220  224  228  232  236  240  244  248  252  256  260  264  268  272  276  280  284  288  292  296  300  304  308  312  316  320  324  328  332  336  340  344  348  352  356  360  364  368  372  376  380  384  388  392  396  400  404  408  412  416  420  424  428  432  436  440  444  448  452  456  460  464  468  472  476  480  484  488  492  496  500  504  508  512  516  520  524  528  532  536  540  544  548  552  556  560    3    7   11   15   19   23   27   31   35   39   43   47   51   55   59   63   67   71   75   79   83   87   91   95   99  103  107  111  115  119  123  127  131  135  139  143  147  151  155  159  163  167  171  175  179  183  187  191  195  199  203  207  211  215  219  223  227  231  235  239  243  247  251  255  259  263  267  271  275  279  283  287  291  295  299  303  307  311  315  319  323  327  331  335  339  343  347  351  355  359  363  367  371  375  379  383  387  391  395  399  403  407  411  415  419  423  427  431  435  439  443  447  451  455  459  463  467  471  475  479  483  487  491  495  499  503  507  511  515  519  523  527  531  535  539  543  547  551  555  559    2    6   10   14   18   22   26   30   34   38   42   46   50   54   58   62   66   70   74   78   82   86   90   94   98  102  106  110  114  118  122  126  130  134  138  142  146  150  154  158  162  166  170  174  178  182  186  190  194  198  202  206  210  214  218  222  226  230  234  238  242  246  250  254  258  262  266  270  274  278  282  286  290  294  298  302  306  310  314  318  322  326  330  334  338  342  346  350  354  358  362  366  370  374  378  382  386  390  394  398  402  406  410  414  418  422  426  430  434  438  442  446  450  454  458  462  466  470  474  478  482  486  490  494  498  502  506  510  514  518  522  526  530  534  538  542  546  550  554  558    1    5    9   13   17   21   25   29   33   37   41   45   49   53   57   61   65   69   73   77   81   85   89   93   97  101  105  109  113  117  121  125  129  133  137  141  145  149  153  157  161  165  169  173  177  181  185  189  193  197  201  205  209  213  217  221  225  229  233  237  241  245  249  253  257  261  265  269  273  277  281  285  289  293  297  301  305  309  313  317  321  325  329  333  337  341  345  349  353  357  361  365  369  373  377  381  385  389  393  397  401  405  409  413  417  421  425  429  433  437  441  445  449  453  457  461  465  469  473  477  481  485  489  493  497  501  505  509  513  517  521  525  529  533  537  541  545  549  553  557 
   5|   0    5   10   15   20   25   30   35   40   45   50   55   60   65   70   75   80   85   90   95  100  105  110  115  120  125  130  135  140  145  150  155  160  165  170  175  180  185  190  195  200  205  210  215  220  225  230  235  240  245  250  255  260  265  270  275  280  285  290  295  300  305  310  315  320  325  330  335  340  345  350  355  360  365  370  375  380  385  390  395  400  405  410  415  420  425  430  435  440  445  450  455  460  465  470  475  480  485  490  495  500  505  510  515  520  525  530  535  540  545  550  555  560    4    9   14   19   24   29   34   39   44   49   54   59   64   69   74   79   84   89   94   99  104  109  114  119  124  129  134  139  144  149  154  159  164  169  174  179  184  189  194  199  204  209  214  219  224  229  234  239  244  249  254  259  264  269  274  279  284  289  294  299  304  309  314  319  324  329  334  339  344  349  354  359  364  369  374  379  384  389  394  399  404  409  414  419  424  429  434  439  444  449  454  459  464  469  474  479  484  489  494  499  504  509  514  519  524  529  534  539  544  549  554  559    3    8   13   18   23   28   33   38   43   48   53   58   63   68   73   78   83   88   93   98  103  108  113  118  123  128  133  138  143  148  153  158  163  168  173  178  183  188  193  198  203  208  213  218  223  228  233  238  243  248  253  258  263  268  273  278  283  288  293  298  303  308  313  318  323  328  333  338  343  348  353  358  363  368  373  378  383  388  393  398  403  408  413  418  423  428  433  438  443  448  453  458  463  468  473  478  483  488  493  498  503  508  513  518  523  528  533  538  543  548  553  558    2    7   12   17   22   27   32   37   42   47   52   57   62   67   72   77   82   87   92   97  102  107  112  117  122  127  132  137  142  147  152  157  162  167  172  177  182  187  192  197  202  207  212  217  222  227  232  237  242  247  252  257  262  267  272  277  282  287  292  297  302  307  312  317  322  327  332  337  342  347  352  357  362  367  372  377  382  387  392  397  402  407  412  417  422  427  432  437  442  447  452  457  462  467  472  477  482  487  492  497  502  507  512  517  522  527  532  537  542  547  552  557    1    6   11   16   21   26   31   36   41   46   51   56   61   66   71   76   81   86   91   96  101  106  111  116  121  126  131  136  141  146  151  156  161  166  171  176  181  186  191  196  201  206  211  216  221  226  231  236  241  246  251  256  261  266  271  276  281  286  291  296  301  306  311  316  321  326  331  336  341  346  351  356  361  366  371  376  381  386  391  396  401  406  411  416  421  426  431  436  441  446  451  456  461  466  471  476  481  486  491  496  501  506  511  516  521  526  531  536  541  546  551  556 
   6|   0    6   12   18   24   30   36   42   48   54   60   66   72   78   84   90   96  102  108  114  120  126  132  138  144  150  156  162  168  174  180  186  192  198  204  210  216  222  228  234  240  246  252  258  264  270  276  282  288  294  300  306  312  318  324  330  336  342  348  354  360  366  372  378  384  390  396  402  408  414  420  426  432  438  444  450  456  462  468  474  480  486  492  498  504  510  516  522  528  534  540  546  552  558    3    9   15   21   27   33   39   45   51   57   63   69   75   81   87   93   99  105  111  117  123  129  135  141  147  153  159  165  171  177  183  189  195  201  207  213  219  225  231  237  243  249  255  261  267  273  279  285  291  297  303  309  315  321  327  333  339  345  351  357  363  369  375  381  387  393  399  405  411  417  423  429  435  441  447  453  459  465  471  477  483  489  495  501  507  513  519  525  531  537  543  549  555    0    6   12   18   24   30   36   42   48   54   60   66   72   78   84   90   96  102  108  114  120  126  132  138  144  150  156  162  168  174  180  186  192  198  204  210  216  222  228  234  240  246  252  258  264  270  276  282  288  294  300  306  312  318  324  330  336  342  348  354  360  366  372  378  384  390  396  402  408  414  420  426  432  438  444  450  456  462  468  474  480  486  492  498  504  510  516  522  528  534  540  546  552  558    3    9   15   21   27   33   39   45   51   57   63   69   75   81   87   93   99  105  111  117  123  129  135  141  147  153  159  165  171  177  183  189  195  201  207  213  219  225  231  237  243  249  255  261  267  273  279  285  291  297  303  309  315  321  327  333  339  345  351  357  363  369  375  381  387  393  399  405  411  417  423  429  435  441  447  453  459  465  471  477  483  489  495  501  507  513  519  525  531  537  543  549  555    0    6   12   18   24   30   36   42   48   54   60   66   72   78   84   90   96  102  108  114  120  126  132  138  144  150  156  162  168  174  180  186  192  198  204  210  216  222  228  234  240  246  252  258  264  270  276  282  288  294  300  306  312  318  324  330  336  342  348  354  360  366  372  378  384  390  396  402  408  414  420  426  432  438  444  450  456  462  468  474  480  486  492  498  504  510  516  522  528  534  540  546  552  558    3    9   15   21   27   33   39   45   51   57   63   69   75   81   87   93   99  105  111  117  123  129  135  141  147  153  159  165  171  177  183  189  195  201  207  213  219  225  231  237  243  249  255  261  267  273  279  285  291  297  303  309  315  321  327  333  339  345  351  357  363  369  375  381  387  393  399  405  411  417  423  429  435  441  447  453  459  465  471  477  483  489  495  501  507  513  519  525  531  537  543  549  555 
   7|   0    7   14   21   28   35   42   49   56   63   70   77   84   91   98  105  112  119  126  133  140  147  154  161  168  175  182  189  196  203  210  217  224  231  238  245  252  259  266  273  280  287  294  301  308  315  322  329  336  343  350  357  364  371  378  385  392  399  406  413  420  427  434  441  448  455  462  469  476  483  490  497  504  511  518  525  532  539  546  553  560    6   13   20   27   34   41   48   55   62   69   76   83   90   97  104  111  118  125  132  139  146  153  160  167  174  181  188  195  202  209  216  223  230  237  244  251  258  265  272  279  286  293  300  307  314  321  328  335  342  349  356  363  370  377  384  391  398  405  412  419  426  433  440  447  454  461  468  475  482  489  496  503  510  517  524  531  538  545  552  559    5   12   19   26   33   40   47   54   61   68   75   82   89   96  103  110  117  124  131  138  145  152  159  166  173  180  187  194  201  208  215  222  229  236  243  250  257  264  271  278  285  292  299  306  313  320  327  334  341  348  355  362  369  376  383  390  397  404  411  418  425  432  439  446  453  460  467  474  481  488  495  502  509  516  523  530  537  544  551  558    4   11   18   25   32   39   46   53   60   67   74   81   88   95  102  109  116  123  130  137  144  151  158  165  172  179  186  193  200  207  214  221  228  235  242  249  256  263  270  277  284  291  298  305  312  319  326  333  340  347  354  361  368  375  382  389  396  403  410  417  424  431  438  445  452  459  466  473  480  487  494  501  508  515  522  529  536  543  550  557    3   10   17   24   31   38   45   52   59   66   73   80   87   94  101  108  115  122  129  136  143  150  157  164  171  178  185  192  199  206  213  220  227  234  241  248  255  262  269  276  283  290  297  304  311  318  325  332  339  346  353  360  367  374  381  388  395  402  409  416  423  430  437  444  451  458  465  472  479  486  493  500  507  514  521  528  535  542  549  556    2    9   16   23   30   37   44   51   58   65   72   79   86   93  100  107  114  121  128  135  142  149  156  163  170  177  184  191  198  205  212  219  226  233  240  247  254  261  268  275  282  289  296  303  310  317  324  331  338  345  352  359  366  373  380  387  394  401  408  415  422  429  436  443  450  457  464  471  478  485  492  499  506  513  520  527  534  541  548  555    1    8   15   22   29   36   43   50   57   64   71   78   85   92   99  106  113  120  127  134  141  148  155  162  169  176  183  190  197  204  211  218  225  232  239  246  253  260  267  274  281  288  295  302  309  316  323  330  337  344  351  358  365  372  379  386  393  400  407  414  421  428  435  442  449  456  463  470  477  484  491  498  505  512  519  526  533  540  547  554 
   8|   0    8   16   24   32   40   48   56   64   72   80   88   96  104  112  120  128  136  144  152  160  168  176  184  192  200  208  216  224  232  240  248  256  264  272  280  288  296  304  312  320  328  336  344  352  360  368  376  384  392  400  408  416  424  432  440  448  456  464  472  480  488  496  504  512  520  528  536  544  552  560    7   15   23   31   39   47   55   63   71   79   87   95  103  111  119  127  135  143  151  159  167  175  183  191  199  207  215  223  231  239  247  255  263  271  279  287  295  303  311  319  327  335  343  351  359  367  375  383  391  399  407  415  423  431  439  447  455  463  471  479  487  495  503  511  519  527  535  543  551  559    6   14   22   30   38   46   54   62   70   78   86   94  102  110  118  126  134  142  150  158  166  174  182  190  198  206  214  222  230  238  246  254  262  270  278  286  294  302  310  318  326  334  342  350  358  366  374  382  390  398  406  414  422  430  438  446  454  462  470  478  486  494  502  510  518  526  534  542  550  558    5   13   21   29   37   45   53   61   69   77   85   93  101  109  117  125  133  141  149  157  165  173  181  189  197  205  213  221  229  237  245  253  261  269  277  285  293  301  309  317  325  333  341  349  357  365  373  381  389  397  405  413  421  429  437  445  453  461  469  477  485  493  501  509  517  525  533  541  549  557    4   12   20   28   36   44   52   60   68   76   84   92  100  108  116  124  132  140  148  156  164  172  180  188  196  204  212  220  228  236  244  252  260  268  276  284  292  300  308  316  324  332  340  348  356  364  372  380  388  396  404  412  420  428  436  444  452  460  468  476  484  492  500  508  516  524  532  540  548  556    3   11   19   27   35   43   51   59   67   75   83   91   99  107  115  123  131  139  147  155  163  171  179  187  195  203  211  219  227  235  243  251  259  267  275  283  291  299  307  315  323  331  339  347  355  363  371  379  387  395  403  411  419  427  435  443  451  459  467  475  483  491  499  507  515  523  531  539  547  555    2   10   18   26   34   42   50   58   66   74   82   90   98  106  114  122  130  138  146  154  162  170  178  186  194  202  210  218  226  234  242  250  258  266  274  282  290  298  306  314  322  330  338  346  354  362  370  378  386  394  402  410  418  426  434  442  450  458  466  474  482  490  498  506  514  522  530  538  546  554    1    9   17   25   33   41   49   57   65   73   81   89   97  105  113  121  129  137  145  153  161  169  177  185  193  201  209  217  225  233  241  249  257  265  273  281  289  297  305  313  321  329  337  345  353  361  369  377  385  393  401  409  417  425  433  441  449  457  465  473  481  489  497  505  513  521  529  537  545  553 
